name,caseNumber,timeSyncV1NP,processCountSyncV1NP,timeAsyncV2,processCountAsyncV2,timeSyncV2,processCountSyncV2
nat-double-parallel-2.grits,2,1848,153,2137,153,1628,153
nat-double-parallel-2.grits,2,1947,153,1980,153,1747,153
nat-double-parallel-2.grits,2,1755,153,1916,153,2185,153
nat-double-parallel-2.grits,2,1574,153,1717,153,2084,153
nat-double-parallel-2.grits,2,2495,153,2658,153,2292,153
nat-double-parallel-2.grits,2,2245,153,2585,153,2181,153
nat-double-parallel-2.grits,2,2215,153,2284,153,2284,153
nat-double-parallel-2.grits,2,2426,153,2351,153,1904,153
nat-double-parallel-2.grits,2,1456,153,2226,153,2423,153
nat-double-parallel-2.grits,2,1508,153,2736,153,2443,153
nat-double-parallel-2.grits,2,1477,153,4583,153,1612,153
nat-double-parallel-2.grits,2,2671,153,1787,153,5305,153
nat-double-parallel-2.grits,2,1819,153,5970,153,2362,153
nat-double-parallel-2.grits,2,3193,153,1390,153,2399,153
nat-double-parallel-2.grits,2,1566,153,1606,153,1360,153
nat-double-parallel-2.grits,2,1516,153,2846,153,1227,153
nat-double-parallel-2.grits,2,1437,153,2524,153,1428,153
nat-double-parallel-2.grits,2,1268,153,2499,153,1503,153
nat-double-parallel-2.grits,2,685,153,3052,153,1345,153
nat-double-parallel-2.grits,2,1388,153,3006,153,1715,153
nat-double-parallel-2.grits,2,3366,153,2998,153,4136,153
nat-double-parallel-2.grits,2,3319,153,1572,153,1331,153
nat-double-parallel-2.grits,2,2918,153,1461,153,2505,153
nat-double-parallel-2.grits,2,2003,153,6596,153,1653,153
nat-double-parallel-2.grits,2,1648,153,1503,153,1334,153
nat-double-parallel-4.grits,4,3128,303,3914,303,4512,303
nat-double-parallel-4.grits,4,2745,303,5054,303,2750,303
nat-double-parallel-4.grits,4,2986,303,4390,303,2659,303
nat-double-parallel-4.grits,4,2396,303,4845,303,2056,303
nat-double-parallel-4.grits,4,2794,303,3788,303,11169,303
nat-double-parallel-4.grits,4,6115,303,2830,303,5854,303
nat-double-parallel-4.grits,4,9674,303,3452,303,4980,303
nat-double-parallel-4.grits,4,3649,303,3538,303,2776,303
nat-double-parallel-4.grits,4,3399,303,2735,303,6590,303
nat-double-parallel-4.grits,4,3015,303,2682,303,2616,303
nat-double-parallel-4.grits,4,3119,303,5638,303,2559,303
nat-double-parallel-4.grits,4,2653,303,2736,303,2594,303
nat-double-parallel-4.grits,4,13245,303,2779,303,2895,303
nat-double-parallel-4.grits,4,2645,303,2693,303,2598,303
nat-double-parallel-4.grits,4,7403,303,3238,303,2365,303
nat-double-parallel-4.grits,4,2663,303,2834,303,3352,303
nat-double-parallel-4.grits,4,3549,303,3630,303,2383,303
nat-double-parallel-4.grits,4,2698,303,2766,303,2764,303
nat-double-parallel-4.grits,4,7981,303,2805,303,2662,303
nat-double-parallel-4.grits,4,2859,303,2789,303,4362,303
nat-double-parallel-4.grits,4,4655,303,3082,303,2721,303
nat-double-parallel-4.grits,4,2737,303,2843,303,2516,303
nat-double-parallel-4.grits,4,2650,303,5058,303,7317,303
nat-double-parallel-4.grits,4,9277,303,3502,303,5695,303
nat-double-parallel-4.grits,4,3675,303,6744,303,2530,303
nat-double-parallel-6.grits,6,4434,453,10107,453,3687,453
nat-double-parallel-6.grits,6,3865,453,4103,453,3634,453
nat-double-parallel-6.grits,6,9907,453,8171,453,6381,453
nat-double-parallel-6.grits,6,4005,453,9302,453,3878,453
nat-double-parallel-6.grits,6,9495,453,3705,453,3701,453
nat-double-parallel-6.grits,6,3716,453,4044,453,3829,453
nat-double-parallel-6.grits,6,5549,453,8783,453,5411,453
nat-double-parallel-6.grits,6,6744,453,3580,453,8388,453
nat-double-parallel-6.grits,6,5462,453,16814,453,3901,453
nat-double-parallel-6.grits,6,3914,453,4077,453,4305,453
nat-double-parallel-6.grits,6,3791,453,3984,453,4702,453
nat-double-parallel-6.grits,6,13686,453,4749,453,5414,453
nat-double-parallel-6.grits,6,4003,453,3377,453,3863,453
nat-double-parallel-6.grits,6,3912,453,3448,453,4675,453
nat-double-parallel-6.grits,6,5724,453,4242,453,4848,453
nat-double-parallel-6.grits,6,3763,453,3885,453,3488,453
nat-double-parallel-6.grits,6,4483,453,13989,453,3792,453
nat-double-parallel-6.grits,6,3927,453,3900,453,4411,453
nat-double-parallel-6.grits,6,5036,453,4023,453,3759,453
nat-double-parallel-6.grits,6,4035,453,6769,453,4185,453
nat-double-parallel-6.grits,6,2907,453,3980,453,3806,453
nat-double-parallel-6.grits,6,3568,453,8124,453,4481,453
nat-double-parallel-6.grits,6,3683,453,4032,453,9489,453
nat-double-parallel-6.grits,6,3761,453,3508,453,3724,453
nat-double-parallel-6.grits,6,8994,453,8893,453,4268,453
nat-double-parallel-8.grits,8,13145,603,10606,603,8858,603
nat-double-parallel-8.grits,8,22777,603,5561,603,4781,603
nat-double-parallel-8.grits,8,5283,603,5166,603,5208,603
nat-double-parallel-8.grits,8,5332,603,5200,603,4965,603
nat-double-parallel-8.grits,8,11806,603,5261,603,7400,603
nat-double-parallel-8.grits,8,4889,603,4829,603,4721,603
nat-double-parallel-8.grits,8,5207,603,5364,603,6206,603
nat-double-parallel-8.grits,8,7804,603,5926,603,4801,603
nat-double-parallel-8.grits,8,4786,603,4824,603,3786,603
nat-double-parallel-8.grits,8,6029,603,11524,603,6219,603
nat-double-parallel-8.grits,8,10334,603,16955,603,8456,603
nat-double-parallel-8.grits,8,10400,603,5264,603,6077,603
nat-double-parallel-8.grits,8,9396,603,5591,603,6890,603
nat-double-parallel-8.grits,8,11133,603,6574,603,33957,603
nat-double-parallel-8.grits,8,8183,603,5696,603,7196,603
nat-double-parallel-8.grits,8,11652,603,5722,603,6026,603
nat-double-parallel-8.grits,8,10431,603,4832,603,7104,603
nat-double-parallel-8.grits,8,18683,603,5180,603,7381,603
nat-double-parallel-8.grits,8,8718,603,5509,603,6153,603
nat-double-parallel-8.grits,8,8924,603,5714,603,9290,603
nat-double-parallel-8.grits,8,7895,603,5161,603,9559,603
nat-double-parallel-8.grits,8,9330,603,11104,603,6540,603
nat-double-parallel-8.grits,8,8859,603,5997,603,5739,603
nat-double-parallel-8.grits,8,6905,603,5087,603,10990,603
nat-double-parallel-8.grits,8,10465,603,5797,603,21165,603
nat-double-parallel-10.grits,10,16276,753,9414,753,10828,753
nat-double-parallel-10.grits,10,14803,753,6578,753,7185,753
nat-double-parallel-10.grits,10,13203,753,7088,753,10013,753
nat-double-parallel-10.grits,10,24021,753,14642,753,12206,753
nat-double-parallel-10.grits,10,13211,753,7302,753,10797,753
nat-double-parallel-10.grits,10,10430,753,6429,753,11702,753
nat-double-parallel-10.grits,10,10094,753,6673,753,11205,753
nat-double-parallel-10.grits,10,12437,753,7453,753,11374,753
nat-double-parallel-10.grits,10,15974,753,9413,753,9807,753
nat-double-parallel-10.grits,10,13444,753,10753,753,9007,753
nat-double-parallel-10.grits,10,12820,753,11408,753,8736,753
nat-double-parallel-10.grits,10,12888,753,8535,753,10087,753
nat-double-parallel-10.grits,10,14030,753,9976,753,8682,753
nat-double-parallel-10.grits,10,15336,753,5835,753,8540,753
nat-double-parallel-10.grits,10,16277,753,17928,753,11188,753
nat-double-parallel-10.grits,10,14068,753,9653,753,9430,753
nat-double-parallel-10.grits,10,13899,753,6870,753,11580,753
nat-double-parallel-10.grits,10,13091,753,7745,753,10247,753
nat-double-parallel-10.grits,10,14486,753,6720,753,16249,753
nat-double-parallel-10.grits,10,14943,753,11452,753,9515,753
